FRM,🪔 The Lamplighters (NG),👴 The Wanderer (LG),🦄 The Church of the New God (LG),💮 ‘White Lotus’ secret society (LG & NG & CG),🦢 The Monks (NG),🍄 Myconids (N),Gold Dragons,🗺️ The Cartographer’s Guild (LN),🎊 The Brotherhood of Magic (LN),🍀 The Druid’s Circle (N),🐲 The Cult of the Dragon (LE),💂 The Followers of the Wanderer (LG),Copper Dragons,🏆 The Arcane Sisterhood (NG),🚶‍♂️ The Nomadic Tribes of the Great Plains (CN),🛠️ The Rebels of the Global Desert Age (CG),🏳️‍🌈 The Buckaneers of the Enlightenment Age (CN),🌄 The Order of the Undying Sun (LG),🐢 The Guardians of the Elemental Temples (NG),Silver Dragons,🐦 The Knights of the Crimson Moon (CG),🐉 White Dragon (N),Brass Dragons,🐪 The Trade Caravaners of The Bronze Age (NG),🧝 Wild Elves (CN),⚜️ Metallic Dragons (G),🌟 The Order of the Silver Star (LG),🐭 The Guild of Thieves (NE),🕵The Assassins Guild (subset of merchant’s guild) (NE),🦎 Kobolds and Dragonkin (NE),🎃 The BBEG and his cohort (LE),👓 The Shadowy Syndicate (LE),🦚 The Cult of the Raven Queen (LE),🐱 The Lion’s Legion (LG),🦟 The Highway Patrollers (LN),🏴‍☠️ The Sky-pirates (Who have portable portal tech) (NE),⛏️ The Dwarven Clans (LG),⚔️ The Warriors of the Global Desert Age (LE),🐙 The Cult of the Great Old One (CE),Red Dragons,Green Dragons,🧛 The Undead Warlord of the Dark Age (CE),🧚 The Fey (LG),🤺 The Elven Kingdoms (CG),Blue Dragons,🀄 Chromatic Dragons (E),🔱 Troglodytes (CN),👹 Goblins & Ogres (CE),Black Dragons,🦂 Gnoll Raiders (CE),🐌 The Cult of the Devourer (CE)
🪔 The Lamplighters (NG),1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,-1,0,-1,0,0,1,-1,0,1,0,0,1,0,-1,0,1,0,0,0,-1,-1,-1,-1
👴 The Wanderer (LG),1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,-1,0,1,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,-1
🦄 The Church of the New God (LG),1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,-1,0,-1,0,0,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
💮 ‘White Lotus’ secret society (LG & NG & CG),1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,-1,0,-1,0,0,1,-1,-1,0,-1,0,1,0,-1,0,0,0,0,0,0,-1,0,-1
🦢 The Monks (NG),1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,-1
🍄 Myconids (N),1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-1,1,0,1,0,0,0,-1,0,0,0,1,0,1,-1,1,0,0,0,1,0,0
    Gold Dragons,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,-1,1,0,0,0,0,0,0,1,-1,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1,-1
🗺️ The Cartographer’s Guild (LN),1,1,1,1,1,0,1,1,1,-1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,-1,0,1,0,0,-1,-1,1,0,0,-1,-1,0,-1,1,0,-1,-1,-1,-1,-1,-1
🎊 The Brotherhood of Magic (LN),1,1,1,0,0,0,1,1,1,-1,1,0,1,0,0,0,1,1,-1,0,1,-1,0,1,1,0,-1,1,1,0,1,0,-1,-1,0,0,0,0,1,0,0,0,-1,0,0,0,-1,-1,0,-1,-1
🍀 The Druid’s Circle (N),1,0,1,0,1,1,1,-1,-1,1,0,0,1,-1,1,-1,0,1,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,0,0,0,-1,-1,-1
🐲 The Cult of the Dragon (LE),1,1,1,1,1,0,0,0,1,0,1,0,1,1,-1,-1,0,0,0,1,-1,1,1,0,-1,1,-1,0,0,1,0,-1,0,-1,1,0,-1,-1,1,0,1,0,-1,-1,1,1,-1,-1,1,-1,-1
💂 The Followers of the Wanderer (LG),1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1
    Copper Dragons,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,-1,1,0,-1,0,1,0,0,0,0,0,0,1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1
🏆 The Arcane Sisterhood (NG),0,1,1,0,0,1,1,1,0,-1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,-1,-1
🚶‍♂️ The Nomadic Tribes of the Great Plains (CN),0,1,1,1,1,1,1,0,0,1,-1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1
🛠️ The Rebels of the Global Desert Age (CG),0,0,0,0,1,0,1,1,0,-1,-1,1,1,0,0,1,0,1,-1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1,-1,0,-1,-1,0,1,-1,-1,-1,0,-1,-1,-1,-1
🏳️‍🌈 The Buckaneers of the Enlightenment Age (CN),1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
🌄 The Order of the Undying Sun (LG),1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,-1,0,1,0,0,0,0,-1,-1,0,-1,-1,0,0,1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1
🐢 The Guardians of the Elemental Temples (NG),1,1,1,1,0,0,1,0,-1,1,0,1,0,1,0,-1,0,0,1,0,0,1,0,0,1,0,-1,0,0,0,0,0,1,0,0,0,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
    Silver Dragons,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,-1,-1,1,0,0,0,1,0,0,0,-1,0,0,1,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1
🐦 The Knights of the Crimson Moon (CG),1,1,1,1,1,1,0,1,1,-1,-1,1,0,1,0,1,1,-1,0,-1,1,0,0,0,1,0,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
🐉 White Dragon (N),1,1,0,1,1,0,-1,0,-1,1,1,0,-1,0,0,0,0,0,1,-1,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,-1,-1,0,0,-1,0,-1
