Action_ID,ActionEmoji,ActionKeyword,ActionSynonyms,ActionDesc,ActionPointCost,ActionType,ActionDuration,ActionCategory,One_Handed_Commands,Two_Handed_Commands
1,📋,SEE_ACTION_SPACE,"[Help, Query, F1]",See action space in YAML format,0,Miscellaneous,0,🧠,LoadActions(),SaveActions()
2,🆘,EXIT,"[Quit, End, Esc]",Escape from the current query/action,0,Inventory and Equipment Management,0,🧠,Disengage(),Retreat()
3,🌾,KNOWN,"[Discovered, Found, Secrets]",Show what object types have been discovered,0,Inventory and Equipment Management,0,🧠,QuestLog(),Journal()
4,🧳,INVENTORY,"[Find, Bag, Pack]",Show your inventory,0,Inventory and Equipment Management,0,🧠,CaravanCargo(),SharedResources()
6,🔍,LOOK,"[Search, Scan]",Look at what is here,0,Inventory and Equipment Management,0,🧠,Scope(),RemoteSensing()
5,🕵️,SEARCH,"[Identify, Examine, Loot]",Search for traps and secret doors,1,Combat and Interaction,1,🖐️,Inspect(),ReverseEngineer()
7,⬆️,N,"[North, No, n]",Move north,1,Movement and Navigation,1,👟,DueNorth(),NorthStar()
8,➡️,E,"[East, Ea, e]",Move east,1,Movement and Navigation,1,👟,DueEast(),RisingSun()
9,⬇️,S,"[South, So, s]",Move south,1,Movement and Navigation,1,👟,DueSouth(),SouthernCross()
10,⬅️,W,"[West, We, w]",Move west,1,Movement and Navigation,1,👟,DueWest(),SettingSun()
11,📤,UP,"[Up, up, u]",Go up (e.g. a staircase),1,Movement and Navigation,1,👟,Dilation(),Ascend()
12,📥,DOWN,"[Down, down, d]",Go up (e.g. a staircase),1,Movement and Navigation,1,👟,Collapse(),Descend()
13,🚶‍♂️,MOVE,"[Seq, Steps, Walk]",Move without picking up objects/fighting,1,Other Time Consuming,N,👟,Travel(),Pathfind()
14,🏇,RIDE,"[Mount, Dismount, Unride]",Mount or dismount a saddled steed,1,Combat and Interaction,P,👟,AdvancedManeuver(),BasicManeuver()
15,🖐️,TAKE,"[Pickup, Get, Grab]",Pick up things at the current location,1,Other Time Consuming,P,🖐️,Palm(),SleightOfHand()
16,🗑️,DROP,"[Toss, Discard, Garbage]",Drop an item,1,Other Time Consuming,P,🖐️,Unpalm(),TotalRecall()
17,🚪,OPEN,"[Doorknob, Handle, Dilate]",Open a door,1,Combat and Interaction,P,🖐️,Knock(),TrumpetOfJericho()
18,🔒,CLOSE,"[Zip, Closeup, Contract]",Close a door,1,Combat and Interaction,P,🖐️,Hold(),Lock()
19,🐭,UNTRAP,"[Disable, Pick, Lockpick]",Untrap something,1,Combat and Interaction,1,🖐️,Unlock(),RecoverTrap()
20,🎯,SHOOT,"[Shoot, Fire, Hit]",Force fight even if you don’t see a monster,1,Combat and Interaction,1,🖐️,Throw(),Fire()
21,🔨,APPLY,"[Use, Tool, Tap]",Apply (use) a tool,1,Combat and Interaction,V,🖐️,SingleHandedly(),TwoHandedly()
22,🍽️,EAT,"[Bite, Taste, Chew]",Eat something,1,Combat and Interaction,S,🖐️,Snack(),Eat()
23,🧪,DRINK,"[Quaff, Gargle, Try]",Quaff (drink) something,1,Combat and Interaction,S,🖐️,Drink(),Tea()
24,🔮,CAST,"[Zap, Spell, Magic]",Zap (cast) a spell,1,Combat and Interaction,S,🖐️,Sweep(),Transmute()
25,📖,READ,"[Study, Rd, r]",Read a scroll or spellbook,1,Combat and Interaction,S,🧠,Write(),Seal()
26,🗺️,MAP,"[Chart, Atlas, m]",Enter or Exit Mapping Mode,0,Inventory and Equipment Management,V,🧠,CloseMap(),OpenMap()
27,✍️,ALTER,"[Waypoint, Landmark, Nav]","Mark the map, or change between known maps",1,Miscellaneous,1,🖐️,ChangeMap(),MarkMap()
28,💥,BLUDGEON,"[Attack, Strike, Thwop]",Bludgeon a target with your blunt weapon,1,Combat and Interaction,1,🖐️,Poke(),Whack()
29,🗡️,SLASH,"[Finesse, Pry, Knife]",Slash a target with the blade of your weapon,1,Combat and Interaction,1,🖐️,Stab(),Cut()
30,🔥,FLAME,"[Lit, Flick, Puff]",Change the light emitting status of a light source,1,Combat and Interaction,1,🖐️,Snuff(),Light()
31,⚗️,ALCHEMY,"[Mix, Cook, Brew]",Use advanced knowledge to change this into that,1,Other Time Consuming,V,🖐️,Concentrate(),Pour()
32,🏹,BOW,"[Aim, Draw, Notch]",Do something specific with your ranged weapon,1,Combat and Interaction,1,🖐️,Reload(),Restring()
33,🦺,ARMOR,"[Protection, Gear, Belongings]",Change the state of your armored status,1,Combat and Interaction,1,🖐️,Remove(),Don()
34,🏗️,CRAFT,"[Manufacture, Fabricate, Work]",Use mundane means to combine or remove materials,1,Other Time Consuming,V,🖐️,Uncraft(),Craft()
